Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
12156912,-122.5878523,45.47278862,7329 SE EVERGREEN ST,972060000,BNTWD,EA,923,47075,,,2012-11-01 20:15:00.0,2012-11-04 10:15:00.0,3,2012-11-04 10:33:00.0,00000,12156912OR0260200,1,7666559.500,665384.275,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156914,-122.6222074,45.53609479,1832 NE CESAR E CHAVEZ BLVD,972120000,HLYWD,NO,680,22545,,,2012-11-04 09:50:00.0,2012-11-04 10:30:00.0,3,2012-11-04 12:00:00.0,00000,12156914OR0260200,1,7658355.839,688687.654,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156915,-122.6794918,45.57109312,6610 N MONTANA AVE,972170000,ARBRL,NO,560,88205,,,2012-11-03 00:00:00.0,2012-11-04 08:00:00.0,3,2012-11-04 12:52:00.0,00000,12156915OR0260200,1,7644026.785,701834.486,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156926,-122.6716735,45.61185261,707 N HAYDEN ISLAND DR,972170000,HAYDN,NO,540,29505,,,2012-11-05 01:25:00.0,,3,2012-11-05 01:35:00.0,00000,12156926OR0260200,1,7646427.617,716636.701,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156930,#N/A,#N/A,825 SE BELMONT ST,972140000,BUKNW,CE,711,41015,,,2012-10-25 14:00:00.0,2012-10-25 16:40:00.0,3,2012-10-25 18:02:00.0,00000,12156930OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156931,-122.6592605,45.51817693,615 SE ALDER ST,972140000,BUKNW,CE,711,41010,,,2012-11-04 23:20:00.0,,3,2012-11-05 09:28:00.0,00000,12156931OR0260200,1,7648690.159,682408.553,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156939,-122.6498903,45.53379557,1500 NE 15TH AVE,972320000,SULGL,NO,670,22025,,,2012-11-01 21:00:00.0,2012-11-05 12:00:00.0,3,2012-11-05 12:59:00.0,00000,12156939OR0260200,1,7651242.604,688037.160,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156975,-122.682196,45.50743259,2121 SW 4TH AVE,972010000,DWNTN,CE,850,79425,,,2012-11-05 13:40:00.0,2012-11-05 15:50:00.0,3,2012-11-06 12:34:00.0,00000,12156975OR0260200,1,7642707.688,678650.468,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156996,-122.6099964,45.48113255,5711 SE 51ST AVE,972060000,WDSTK,EA,921,45550,,,2012-11-05 17:45:00.0,2012-11-05 22:45:00.0,3,2012-11-07 10:23:00.0,00000,12156996OR0260200,1,7660960.355,668573.013,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156997,-122.6051215,45.50556638,5633 SE DIVISION ST,972060000,MTTBR,EA,901,42560,,,2012-11-06 18:10:00.0,2012-11-07 06:10:00.0,3,2012-11-07 10:32:00.0,00000,12156997OR0260200,1,7662442.378,677446.045,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157012,-122.6499591,45.46218638,8300 SE 15TH AVE,972020000,SLWMR,CE,742,48020,C,12157012OR0260200,2012-11-07 09:15:00.0,2012-11-07 15:15:00.0,4,2012-11-07 16:45:00.0,00000,12157012OR0260200,1,7650530.245,661937.851,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157019,-122.6924887,45.5258471,421 NW 20TH AVE,972090000,NWEST,CE,810,82075,,,2012-11-07 16:00:00.0,2012-11-07 17:00:00.0,3,2012-11-07 20:50:00.0,00000,12157019OR0260200,1,7640252.127,685433.472,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157021,-122.6618602,45.54405287,2915 NE MARTIN LUTHER KING BLVD,972120000,ELIOT,NO,590,23508,,,2012-11-06 12:25:00.0,2012-11-06 16:00:00.0,3,2012-11-07 22:49:00.0,00000,12157021OR0260200,1,7648276.476,691857.561,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157025,-122.5856271,45.48257332,7503 SE ELLIS ST,972060000,MTSCT,EA,922,46075,,,2012-11-06 22:10:00.0,2012-11-07 00:10:00.0,3,2012-11-08 10:30:00.0,00000,12157025OR0260200,1,7667222.205,668935.869,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157034,-122.6499591,45.46218638,8300 SE 15TH AVE,972020000,SLWMR,CE,742,48020,,,2012-11-07 10:00:00.0,2012-11-07 15:50:00.0,3,2012-11-09 11:31:00.0,00000,12157034OR0260200,1,7650530.245,661937.851,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157042,-122.678347,45.51406729,1300 SW 5TH AVE,972010000,DWNTN,CE,850,77025,,,2012-11-08 07:15:00.0,2012-11-08 16:10:00.0,3,2012-11-09 08:19:00.0,00000,12157042OR0260200,1,7643759.302,681042.011,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157047,-122.6497336,45.47492403,1606 SE CLAYBOURNE ST,972020000,SLWMR,CE,742,46020,,,2012-11-08 16:55:00.0,,3,2012-11-08 17:15:00.0,00000,12157047OR0260200,1,7650711.647,666578.832,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157055,-122.6153656,45.5629071,4617 NE KILLINGSWORTH ST,972180000,CULLY,NO,641,26555,,,2012-11-06 03:35:00.0,2012-11-06 06:35:00.0,3,2012-11-08 11:01:00.0,00000,12157055OR0260200,1,7660364.303,698414.360,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157062,-122.6663354,45.5491146,3600 N WILLIAMS AVE,972270000,BOISE,NO,590,24508,,,2012-10-26 17:00:00.0,2012-10-29 07:30:00.0,3,2012-11-10 10:37:00.0,00000,12157062OR0260200,1,7647179.814,693733.160,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157066,-122.5816053,45.48966934,4536 SE 79TH AVE,972060000,FTRPW,EA,922,45075,,,2012-11-10 13:40:00.0,,3,2012-11-10 13:55:00.0,00000,12157066OR0260200,1,7668320.035,671495.642,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157068,-122.726952,45.57259972,5000 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,87973,,,2012-11-08 12:55:00.0,2012-11-08 15:40:00.0,3,2012-11-10 14:49:00.0,00000,12157068OR0260200,1,7631892.860,702714.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157072,-122.6176732,45.53417021,4353 NE HALSEY ST,972130000,HLYWD,NO,680,22545,,,2012-11-10 08:00:00.0,2012-11-10 13:00:00.0,3,2012-11-10 19:19:00.0,00000,12157072OR0260200,1,7659498.875,687955.697,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157074,-122.726952,45.57259972,5000 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,87973,,,2012-11-07 16:30:00.0,2012-11-08 08:00:00.0,3,2012-11-11 01:08:00.0,00000,12157074OR0260200,1,7631892.860,702714.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157079,-122.6663354,45.5491146,3600 N WILLIAMS AVE,972270000,BOISE,NO,590,24508,,,2012-11-10 02:35:00.0,2012-11-11 14:35:00.0,3,2012-11-11 14:45:00.0,00000,12157079OR0260200,1,7647179.814,693733.160,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157083,-122.6382443,45.52323514,2651 E BURNSIDE ST,972140000,KERNS,CE,720,20530,,,2012-11-11 00:00:00.0,2012-11-11 14:30:00.0,3,2012-11-11 16:26:00.0,00000,12157083OR0260200,1,7654123.913,684108.908,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157090,-122.5371766,45.51781123,620 SE 122ND AVE,972330000,MILPK,EA,952,41605,,,2012-11-11 20:00:00.0,2012-11-12 02:15:00.0,3,2012-11-12 03:09:00.0,00000,12157090OR0260200,1,7679968.644,681462.653,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157093,-122.7295421,45.57695847,5416 N HARVARD ST,972030000,UNIPK,NO,530,88276,,,2012-11-07 22:30:00.0,2012-11-08 13:30:00.0,3,2012-11-12 08:56:00.0,00000,12157093OR0260200,1,7631273.697,704321.937,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157099,-122.6456351,45.51988308,1936 SE OAK ST,972140000,BUKNE,CE,712,40525,,,2012-11-03 10:55:00.0,2012-11-11 10:55:00.0,3,2012-11-12 11:00:00.0,00000,12157099OR0260200,1,7652197.883,682937.371,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157101,-122.6349515,45.5331565,3030 NE WEIDLER ST,972320000,SULGL,NO,670,21037,,,2012-11-07 00:00:00.0,2012-11-07 07:00:00.0,3,2012-11-12 11:55:00.0,00000,12157101OR0260200,1,7655063.141,687702.731,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157102,-122.6761975,45.56609591,5935 N MISSISSIPPI AVE,972170000,HMBLT,NO,580,26505,,,2012-11-10 12:20:00.0,,3,2012-11-12 12:26:00.0,00000,12157102OR0260200,1,7644821.022,699990.367,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157105,-122.6468725,45.5202574,1827 SE OAK ST,972140000,BUKNE,CE,712,40525,,,2012-11-10 14:00:00.0,2012-11-10 20:00:00.0,3,2012-11-12 13:40:00.0,00000,12157105OR0260200,1,7651884.478,683082.226,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157110,-122.7250076,45.57441255,UNIVERSITY OF PORTLAND / -,000000000,UNIPK,NO,530,87973,,,2012-11-09 15:35:00.0,2012-11-12 11:00:00.0,3,2012-11-12 15:50:00.0,00000,12157110OR0260200,1,7632408.765,703362.012,,PORT,PORTLAND,MULT,OR,0.0, ,3,2012
12157120,-122.6855947,45.49881594,3505 SW US VETERANS HOSPITAL RD,972390000,HMSTD,CE,871,64525,,,2012-11-12 08:00:00.0,2012-11-12 17:00:00.0,3,2012-11-13 08:10:00.0,00000,12157120OR0260200,1,7641751.712,675533.492,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157123,-122.6906822,45.52801827,707 NW 19TH AVE,972090000,NWEST,CE,810,83570,,,2012-11-09 15:00:00.0,2012-11-09 16:00:00.0,3,2012-11-13 08:39:00.0,00000,12157123OR0260200,1,7640736.405,686212.246,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157130,-122.6767988,45.52640678,618 NW GLISAN ST,972090000,OLDTN,CE,822,82525,,,2012-11-12 09:35:00.0,2012-11-12 17:00:00.0,3,2012-11-13 09:44:00.0,00000,12157130OR0260200,1,7644277.236,685528.742,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157134,-122.5634608,45.53038824,GATEWAY TC / -,000000000,HAZEL,EA,941,21090,,,2012-11-13 08:00:00.0,2012-11-13 12:00:00.0,3,2012-11-13 12:52:00.0,00000,12157134OR0260200,1,7673350.759,686217.782,,PORT,PORTLAND,MULT,OR,0.0, ,3,2012
12157135,-122.6498023,45.50333605,2707 SE 16TH AVE,972020000,HFDAB,CE,730,43520,,,2012-11-12 21:30:00.0,2012-11-13 10:05:00.0,3,2012-11-13 12:58:00.0,00000,12157135OR0260200,1,7650969.642,676934.753,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157140,-122.6068377,45.5033159,5405 SE WOODWARD ST,972060000,STABR,EA,911,43055,,,2012-11-06 08:20:00.0,2012-11-06 15:15:00.0,3,2012-11-13 14:13:00.0,00000,12157140OR0260200,1,7661981.141,676637.257,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157144,-122.6751342,45.52572381,338 NW 5TH AVE,972090000,OLDTN,CE,822,82025,,,2012-11-08 16:00:00.0,2012-11-09 09:00:00.0,3,2012-11-13 17:08:00.0,00000,12157144OR0260200,1,7644696.980,685268.326,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157146,-122.6777787,45.56425217,5704 N MISSOURI AVE,972170000,HMBLT,NO,580,26505,,,2012-11-13 16:00:00.0,2012-11-13 18:00:00.0,3,2012-11-13 18:11:00.0,00000,12157146OR0260200,1,7644398.099,699329.276,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157147,-122.5381206,45.48995968,12131 SE HOLGATE BLVD,972660000,PWHST,EA,972,44100,,,2012-10-26 01:30:00.0,2012-10-26 01:45:00.0,3,2012-11-13 18:51:00.0,00000,12157147OR0260200,1,7679470.601,671317.176,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157150,-122.6843573,45.51128151,PORTLAND STATE UNIVERSITY / -,000000000,DWNTN,CE,850,78540,,,2012-11-13 09:00:00.0,2012-11-13 14:00:00.0,3,2012-11-13 19:22:00.0,00000,12157150OR0260200,1,7642191.751,680068.264,,PORT,PORTLAND,MULT,OR,0.0, ,3,2012
12157153,-122.6824587,45.51670023,SOUTH PARK BLOCKS / -,000000000,DWNTN,CE,842,76040,,,2012-11-13 12:15:00.0,2012-11-13 14:30:00.0,3,2012-11-13 20:27:00.0,00000,12157153OR0260200,1,7642731.627,682030.086,,PORT,PORTLAND,MULT,OR,0.0, ,3,2012
12157159,-122.6498023,45.50333605,2707 SE 16TH AVE,972020000,HFDAB,CE,730,43520,,,2012-11-13 21:00:00.0,2012-11-14 09:00:00.0,3,2012-11-14 10:05:00.0,00000,12157159OR0260200,1,7650969.642,676934.753,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157167,-122.6838563,45.53042062,1200 NW MARSHALL ST,972090000,PEARL,CE,821,84555,,,2012-09-16 19:30:00.0,2012-11-13 21:30:00.0,3,2012-11-14 13:37:00.0,00000,12157167OR0260200,1,7642508.734,687040.490,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157174,-122.5798635,45.48429287,5253 SE 82ND AVE,972660000,FTRPW,EA,922,45575,,,2012-11-12 20:20:00.0,2012-11-12 20:25:00.0,3,2012-11-13 15:29:00.0,00000,12157174OR0260200,1,7668716.101,669524.509,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157176,-122.6552816,45.53524522,1007 NE BROADWAY,972320000,IRVTN,NO,670,22515,,,2012-11-14 13:00:00.0,2012-11-14 14:15:00.0,3,2012-11-14 15:33:00.0,00000,12157176OR0260200,1,7649875.667,688602.329,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157178,-122.530591,45.50520555,2333 SE 130TH AVE,972330000,MILPK,EA,952,42605,,,2012-11-14 15:30:00.0,2012-11-14 15:35:00.0,3,2012-11-14 16:45:00.0,00000,12157178OR0260200,1,7681540.624,676825.513,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157179,-122.6797378,45.51140759,1720 SW 4TH AVE,972010000,DWNTN,CE,850,78510,,,2012-11-14 12:00:00.0,,1,2012-11-14 18:30:00.0,00000,12157179OR0260200,1,7643376.751,680082.235,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157180,-122.6600801,45.53257851,1314 NE GRAND AVE,972320000,LLOYD,NO,690,22010,,,2012-11-14 16:30:00.0,2012-11-14 17:30:00.0,3,2012-11-14 18:34:00.0,00000,12157180OR0260200,1,7648620.526,687663.209,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157181,-122.5801447,45.51955543,418 SE 81ST AVE,972150000,MNTVL,EA,902,40580,,,2012-11-13 20:00:00.0,2012-11-13 21:15:00.0,3,2012-11-14 18:41:00.0,00000,12157181OR0260200,1,7668975.000,682379.000,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157182,-122.6610834,45.54852457,3500 NE MARTIN LUTHER KING BLVD,972120000,KING,NO,630,24510,C,12157182OR0260200,2012-11-14 19:00:00.0,2012-11-14 21:00:00.0,4,2012-11-14 21:51:00.0,00000,12157182OR0260200,1,7648519.032,693482.077,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157197,-122.6272109,45.53891508,2245 NE 36TH AVE,972120000,GNTPK,NO,660,23040,,,2012-11-14 13:50:00.0,2012-11-14 14:10:00.0,3,2012-11-15 07:15:00.0,00000,12157197OR0260200,1,7657101.253,689749.315,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157208,-122.7250076,45.57441255,UNIVERSITY OF PORTLAND / -,000000000,UNIPK,NO,530,87973,,,2012-11-15 09:00:00.0,2012-11-15 14:45:00.0,3,2012-11-15 15:56:00.0,00000,12157208OR0260200,1,7632408.765,703362.012,,PORT,PORTLAND,MULT,OR,0.0, ,3,2012
12157213,-122.6484937,45.52004352,3421 SE SALMON ST,972140000,SUNSD,CE,720,41543,,,2012-11-15 16:00:00.0,2012-11-15 17:00:00.0,3,2012-11-15 18:30:00.0,00000,12157213OR0260200,1,7651467.021,683015.314,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157215,-122.6484937,45.52004352,3421 SE SALMON ST,972140000,SUNSD,CE,720,41543,,,2012-11-15 15:00:00.0,2012-11-15 17:00:00.0,3,2012-11-15 20:08:00.0,00000,12157215OR0260200,1,7651467.021,683015.314,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157217,-122.6510017,45.49441272,3916 SE 14TH AVE,972020000,BRKLN,CE,741,44520,,,2012-11-16 06:40:00.0,,3,2012-11-16 06:49:00.0,00000,12157217OR0260200,1,7650575.646,673690.606,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157228,-122.6530842,45.53517369,1231 NE BROADWAY,972320000,IRVTN,NO,670,22520,,,2012-11-03 08:00:00.0,2012-11-03 16:30:00.0,3,2012-11-16 13:55:00.0,00000,12157228OR0260200,1,7650437.833,688561.247,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157231,-122.6741841,45.56342779,705 N KILLINGSWORTH ST,972170000,HMBLT,NO,580,26506,,,2012-11-15 17:50:00.0,,3,2012-11-16 18:06:00.0,00000,12157231OR0260200,1,7645310.302,699004.012,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157232,-122.6839406,45.52742855,1231 NW HOYT ST,972090000,PEARL,CE,821,83555,,,2012-11-16 09:00:00.0,2012-11-16 17:40:00.0,3,2012-11-16 19:22:00.0,00000,12157232OR0260200,1,7642457.649,685950.542,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157247,-122.726952,45.57259972,5000 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,87973,,,2012-11-17 17:40:00.0,,3,2012-11-17 17:50:00.0,00000,12157247OR0260200,1,7631892.860,702714.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157255,-122.7287295,45.58028611,5612 N SYRACUSE ST,972030000,UNIPK,NO,530,88276,,,2012-11-16 00:00:00.0,2012-11-16 10:00:00.0,3,2012-11-18 10:09:00.0,00000,12157255OR0260200,1,7631515.166,705529.035,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157260,-122.6687913,45.49745801,3570 SW RIVER PKWY,972390000,SPORT,CE,872,66005,,,2012-11-17 13:30:00.0,2012-11-17 17:20:00.0,3,2012-11-17 19:17:00.0,00000,12157260OR0260200,1,7646045.346,674922.472,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157261,-122.6866168,45.59299566,1940 N VICTORY BLVD,972170000,KENTN,NO,540,89205,,,2012-11-18 13:00:00.0,,3,2012-11-18 15:50:00.0,00000,12157261OR0260200,1,7642419.006,709866.813,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157274,-122.579482,45.53281207,1411 NE 82ND AVE,972200000,MNTVL,EA,902,21080,,,2012-11-18 00:00:00.0,2012-11-18 01:00:00.0,3,2012-11-19 11:45:00.0,00000,12157274OR0260200,1,7669269.189,687206.495,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157295,-122.6808557,45.53260228,949 NW OVERTON ST,972090000,PEARL,CE,821,84545,,,2012-11-19 20:55:00.0,,3,2012-11-19 21:07:00.0,00000,12157295OR0260200,1,7643298.861,687814.880,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157332,-122.5895021,45.48285048,5513 SE 72ND AVE,972060000,MTSCT,EA,922,46065,,,2012-11-20 09:00:00.0,,3,2012-11-20 23:12:00.0,00000,12157332OR0260200,1,7666231.301,669062.566,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157335,-122.6272109,45.53891508,2245 NE 36TH AVE,972120000,GNTPK,NO,660,23040,,,2012-11-15 08:30:00.0,2012-11-15 15:15:00.0,3,2012-11-21 11:25:00.0,00000,12157335OR0260200,1,7657101.253,689749.315,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157350,-122.6034514,45.47944097,5803 SE WOODSTOCK BLVD,972060000,WDSTK,EA,921,45865,,,2012-11-21 14:20:00.0,2012-11-22 11:00:00.0,3,2012-11-22 14:27:00.0,00000,12157350OR0260200,1,7662622.447,667912.699,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157351,-122.6750149,45.5304031,920 NW NAITO PKWY,972090000,OLDTN,CE,822,83010,,,2012-11-20 19:00:00.0,2012-11-22 19:00:00.0,3,2012-11-22 19:11:00.0,00000,12157351OR0260200,1,7644773.457,686972.989,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157356,-122.6527682,45.51193823,1528 SE LADD AVE,972140000,HFDAB,CE,730,42520,,,2012-11-22 19:40:00.0,2012-11-22 19:41:00.0,3,2012-11-23 17:27:00.0,00000,12157356OR0260200,1,7650293.066,680090.286,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157365,-122.6796798,45.56183237,5344 N MONTANA AVE,972170000,OVRLK,NO,570,87605,,,2012-11-23 14:20:00.0,,3,2012-11-24 14:26:00.0,00000,12157365OR0260200,1,7643887.587,698460.439,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157366,-122.6709401,45.52269921,43 SW NAITO PKWY,972040000,OLDTN,CE,830,70505,,,2012-11-24 21:00:00.0,2012-11-25 02:55:00.0,3,2012-11-25 14:30:00.0,00000,12157366OR0260200,1,7645741.853,684137.028,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157382,-122.6857806,45.52757319,1400 NW IRVING ST,972090000,PEARL,CE,810,83560,,,2012-09-23 21:40:00.0,2012-09-23 22:40:00.0,3,2012-11-25 17:51:00.0,00000,12157382OR0260200,1,7641987.713,686016.008,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157384,-122.6850182,45.56538666,5835 N CONCORD AVE,972170000,OVRLK,NO,570,87955,,,2012-11-25 04:00:00.0,2012-11-25 23:45:00.0,3,2012-11-26 01:06:00.0,00000,12157384OR0260200,1,7642555.842,699792.827,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157392,-122.6858319,45.52895777,1405 NW JOHNSON ST,972090000,PEARL,CE,810,84060,,,2012-11-25 18:00:00.0,2012-11-25 19:00:00.0,3,2012-11-26 09:14:00.0,00000,12157392OR0260200,1,7641988.215,686521.006,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157402,-122.6153057,45.55749523,4629 NE WYGANT ST,972180000,CULLY,NO,641,25555,,,2012-11-24 00:00:00.0,2012-11-25 23:59:00.0,3,2012-11-26 12:04:00.0,00000,12157402OR0260200,1,7660327.969,696441.409,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157408,-122.6068377,45.5033159,5405 SE WOODWARD ST,972060000,STABR,EA,911,43055,,,2012-11-26 14:40:00.0,,3,2012-11-26 14:46:00.0,00000,12157408OR0260200,1,7661981.141,676637.257,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157415,-122.7071097,45.4689997,7650 SW 30TH DR,972190000,MULTN,CE,882,66045,,,2012-11-01 16:25:00.0,2012-11-17 16:25:00.0,3,2012-11-26 16:42:00.0,00000,12157415OR0260200,1,7635940.237,664816.413,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157423,-122.579812,45.50649057,2305 SE 82ND AVE,972160000,MNTVL,EA,902,42080,,,2012-11-26 13:00:00.0,2012-11-26 15:50:00.0,3,2012-11-26 18:19:00.0,00000,12157423OR0260200,1,7668937.634,677614.859,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157428,-122.6866987,45.6173157,1503 N HAYDEN ISLAND DR,972170000,HAYDN,NO,540,89505,,,2012-11-03 21:30:00.0,2012-11-04 08:30:00.0,3,2012-11-26 21:49:00.0,00000,12157428OR0260200,1,7642638.018,718731.601,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157443,-122.650857,45.51670544,829 SE 15TH AVE,972140000,BUKNE,CE,712,41020,,,2012-11-26 22:00:00.0,2012-11-27 08:45:00.0,3,2012-11-27 12:40:00.0,00000,12157443OR0260200,1,7650829.097,681814.776,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157459,-122.5813087,45.49333971,3945 SE 80TH AVE,972060000,FTRPW,EA,912,44575,,,2012-11-27 16:35:00.0,,3,2012-11-27 16:42:00.0,00000,12157459OR0260200,1,7668430.537,672831.466,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157460,-122.6477715,45.46553114,1652 SE NEHALEM ST,972020000,SLWMR,CE,742,47020,,,2012-11-27 16:50:00.0,,3,2012-11-27 16:54:00.0,00000,12157460OR0260200,1,7651123.748,663141.994,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157462,-122.6811012,45.51327787,1515 SW 5TH AVE,972010000,DWNTN,CE,850,78030,,,2012-11-27 09:25:00.0,2012-11-27 16:15:00.0,3,2012-11-27 17:59:00.0,00000,12157462OR0260200,1,7643045.778,680773.335,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157472,-122.6008567,45.50521843,6036 SE DIVISION ST,972060000,STABR,EA,911,43055,,,2012-11-27 20:00:00.0,2012-11-28 01:30:00.0,3,2012-11-28 02:45:00.0,00000,12157472OR0260200,1,7663532.096,677290.765,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157487,-122.6486628,45.46902865,7722 SE 16TH AVE,972020000,SLWMR,CE,742,47020,,,2012-11-20 23:00:00.0,2012-11-21 08:00:00.0,3,2012-11-28 16:31:00.0,00000,12157487OR0260200,1,7650929.066,664422.822,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157495,-122.6779485,45.52424579,724 NW DAVIS ST,972090000,PEARL,CE,821,81040,,,2012-11-27 13:00:00.0,2012-11-28 14:00:00.0,3,2012-11-28 19:40:00.0,00000,12157495OR0260200,1,7643961.461,684749.055,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157535,-122.6808557,45.53260228,949 NW OVERTON ST,972090000,PEARL,CE,821,84545,,,2012-10-24 05:00:00.0,2012-11-24 07:20:00.0,3,2012-11-24 07:29:00.0,00000,12157535OR0260200,1,7643298.861,687814.880,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157536,-122.7002371,45.52483344,2351 NW WESTOVER RD,972100000,NWEST,CE,860,80585,,,2012-11-28 08:05:00.0,2012-11-30 08:05:00.0,3,2012-11-30 08:13:00.0,00000,12157536OR0260200,1,7638257.000,685118.000,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157537,-122.6518786,45.51562552,1005 SE 14TH AVE,972140000,BUKNE,CE,712,41520,,,2012-11-29 21:00:00.0,2012-11-30 08:50:00.0,3,2012-11-30 09:57:00.0,00000,12157537OR0260200,1,7650556.835,681428.144,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12157546,-122.6443928,45.51683556,2052 SE MORRISON ST,972140000,BUKNE,CE,712,41030,,,2012-11-29 21:00:00.0,2012-11-30 08:00:00.0,3,2012-12-01 10:46:00.0,00000,12157546OR0260200,1,7652486.697,681818.163,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
